18/2/2018 05:00;;;0,444;;;;*
18/2/2018 05:15;;;0,444;;;;*
18/2/2018 05:30;;;0,444;;;;*
18/2/2018 05:45;;;0,444;;;;*
18/2/2018 06:00;;;0,444;;;;*
18/2/2018 06:15;;;0,444;;;;*
18/2/2018 06:30;;;0,444;;;;*
18/2/2018 06:45;;;0,444;;;;*
18/2/2018 07:00;;;0,444;;;;*
18/2/2018 07:15;;;0,444;;;;*
18/2/2018 07:30;;;0,444;;;;*
18/2/2018 07:45;;;0,444;;;;*
18/2/2018 08:00;;;0,444;;;;*
18/2/2018 08:15;;;0,444;;;;*
18/2/2018 08:30;;;0,444;;;;*
18/2/2018 08:45;;;0,444;;;;*
18/2/2018 09:00;;;0,444;;;;*
18/2/2018 09:15;;;0,444;;;;*
18/2/2018 09:30;;;0,444;;;;*
18/2/2018 09:45;0,00;7373,15
18/2/2018 10:00;2,70;7373,83
18/2/2018 10:15;1,77;7374,27
18/2/2018 10:30;2,46;7374,89
18/2/2018 10:45;4,48;7376,01
18/2/2018 11:00;3,14;7376,79
18/2/2018 11:15;3,45;7377,66
18/2/2018 11:30;3,43;7378,51
18/2/2018 11:45;3,39;7379,36
18/2/2018 12:00;3,86;7380,32
18/2/2018 12:15;3,20;7381,12
18/2/2018 12:30;3,78;7382,07
18/2/2018 12:45;3,79;7383,02
18/2/2018 13:00;;;0,444;;;;*
18/2/2018 13:15;0,00;7384,74
18/2/2018 13:30;3,95;7385,72
18/2/2018 13:45;3,30;7386,55
18/2/2018 14:00;3,60;7387,45
18/2/2018 14:15;3,38;7388,30
18/2/2018 14:30;3,02;7389,05
18/2/2018 14:45;2,70;7389,73
18/2/2018 15:00;2,34;7390,31
18/2/2018 15:15;1,09;7390,59
18/2/2018 15:30;1,67;7391,00
18/2/2018 15:45;2,38;7391,60
18/2/2018 16:00;1,98;7392,09
18/2/2018 16:15;1,46;7392,46
18/2/2018 16:30;0,24;7392,52
18/2/2018 16:45;0,10;7392,54
18/2/2018 17:00;0,05;7392,56
18/2/2018 17:15;0,02;7392,56
18/2/2018 17:30;0,00;7392,56
18/2/2018 17:45;;;0,444;;;;*
18/2/2018 18:00;;;0,444;;;;*
18/2/2018 18:15;;;0,444;;;;*
18/2/2018 18:30;;;0,444;;;;*
18/2/2018 18:45;;;0,444;;;;*
18/2/2018 19:00;;;0,444;;;;*
18/2/2018 19:15;;;0,444;;;;*
18/2/2018 19:30;0,00;7392,56
18/2/2018 19:45;0,00;7392,56
18/2/2018 20:00;0,00;7392,56
18/2/2018 20:15;0,00;7392,56
18/2/2018 20:30;0,00;7392,56
18/2/2018 20:45;0,00;7392,56
18/2/2018 21:00;0,00;7392,56
18/2/2018 21:15;0,00;7392,56
18/2/2018 21:30;0,00;7392,56
18/2/2018 21:45;0,00;7392,56
18/2/2018 22:00;0,00;7392,56
18/2/2018 22:15;0,00;7392,56
18/2/2018 22:30;0,00;7392,56
18/2/2018 22:45;0,00;7392,56
18/2/2018 23:00;0,00;7392,56
18/2/2018 23:15;0,00;7392,56
18/2/2018 23:30;0,00;7392,56
18/2/2018 23:45;0,00;7392,56
19/2/2018 00:00;0,00;7392,56
19/2/2018 00:15;0,00;7392,56
19/2/2018 00:30;0,00;7392,56
19/2/2018 00:45;0,00;7392,56
19/2/2018 01:00;0,00;7392,56
19/2/2018 01:15;0,00;7392,56
19/2/2018 01:30;0,00;7392,56
19/2/2018 01:45;0,00;7392,56
19/2/2018 02:00;0,00;7392,56
19/2/2018 02:15;0,00;7392,56
19/2/2018 02:30;0,00;7392,56
19/2/2018 02:45;0,00;7392,56
19/2/2018 03:00;0,00;7392,56
19/2/2018 03:15;0,00;7392,56
19/2/2018 03:30;0,00;7392,56
19/2/2018 03:45;0,00;7392,56
19/2/2018 04:00;0,00;7392,56
19/2/2018 04:15;0,00;7392,56
19/2/2018 04:30;0,00;7392,56
19/2/2018 04:45;0,00;7392,56
19/2/2018 05:00;0,00;7392,56
19/2/2018 05:15;0,00;7392,56
19/2/2018 05:30;0,00;7392,56
19/2/2018 05:45;0,00;7392,56
19/2/2018 06:00;0,00;7392,56
19/2/2018 06:15;0,00;7392,56
19/2/2018 06:30;0,00;7392,56
19/2/2018 06:45;0,00;7392,56
19/2/2018 07:00;0,00;7392,56
19/2/2018 07:15;0,00;7392,56
19/2/2018 07:30;0,00;7392,56
19/2/2018 07:45;0,00;7392,56
19/2/2018 08:00;0,00;7392,56
19/2/2018 08:15;0,07;7392,58
19/2/2018 08:30;0,12;7392,61
19/2/2018 08:45;0,30;7392,68
19/2/2018 09:00;0,32;7392,77
19/2/2018 09:15;0,56;7392,90
19/2/2018 09:30;0,76;7393,10
19/2/2018 09:45;0,80;7393,30
19/2/2018 10:00;0,94;7393,53
19/2/2018 10:15;1,27;7393,85
19/2/2018 10:30;1,98;7394,34
19/2/2018 10:45;1,62;7394,75
19/2/2018 11:00;1,27;7395,06
19/2/2018 11:15;0,92;7395,30
19/2/2018 11:30;0,87;7395,51
19/2/2018 11:45;1,05;7395,78
19/2/2018 12:00;;;0,444;;;;*
19/2/2018 12:15;0,00;7396,54
19/2/2018 12:30;;;0,444;;;;*
19/2/2018 12:45;0,00;7397,11
19/2/2018 13:00;0,74;7397,30
19/2/2018 13:15;;;0,444;;;;*
19/2/2018 13:30;;;0,444;;;;*
19/2/2018 13:45;0,00;7397,85
19/2/2018 14:00;0,43;7397,96
19/2/2018 14:15;;;0,444;;;;*
19/2/2018 14:30;;;0,444;;;;*
19/2/2018 14:45;;;0,444;;;;*
19/2/2018 15:00;;;0,444;;;;*
19/2/2018 15:15;;;0,444;;;;*
19/2/2018 15:30;;;0,444;;;;*
19/2/2018 15:45;0,00;7398,88
19/2/2018 16:00;0,36;7398,97
19/2/2018 16:15;;;0,444;;;;*
19/2/2018 16:30;0,00;7399,15
19/2/2018 16:45;;;0,444;;;;*
19/2/2018 17:00;;;0,444;;;;*
19/2/2018 17:15;0,00;7399,23
19/2/2018 17:30;;;0,444;;;;*
19/2/2018 17:45;0,00;7399,25
19/2/2018 18:00;;;0,444;;;;*
19/2/2018 18:15;;;0,444;;;;*
19/2/2018 18:30;0,00;7399,25
19/2/2018 18:45;;;0,444;;;;*
19/2/2018 19:00;;;0,444;;;;*
19/2/2018 19:15;;;0,444;;;;*
19/2/2018 19:30;0,00;7399,25
19/2/2018 19:45;;;0,444;;;;*
19/2/2018 20:00;;;0,444;;;;*
19/2/2018 20:15;0,00;7399,25
19/2/2018 20:30;;;0,444;;;;*
19/2/2018 20:45;;;0,444;;;;*
19/2/2018 21:00;;;0,444;;;;*
19/2/2018 21:15;;;0,444;;;;*
19/2/2018 21:30;;;0,444;;;;*
19/2/2018 21:45;;;0,444;;;;*
19/2/2018 22:00;;;0,444;;;;*
19/2/2018 22:15;;;0,444;;;;*
19/2/2018 22:30;;;0,444;;;;*
19/2/2018 22:45;;;0,444;;;;*
19/2/2018 23:00;;;0,444;;;;*
19/2/2018 23:15;;;0,444;;;;*
19/2/2018 23:30;;;0,444;;;;*
19/2/2018 23:45;;;0,444;;;;*
20/2/2018 00:00;;;0,444;;;;*
20/2/2018 00:15;;;0,444;;;;*
20/2/2018 00:30;;;0,444;;;;*
20/2/2018 00:45;;;0,444;;;;*
20/2/2018 01:00;;;0,444;;;;*
20/2/2018 01:15;;;0,444;;;;*
20/2/2018 01:30;;;0,444;;;;*
20/2/2018 01:45;0,00;7399,25
20/2/2018 02:00;0,00;7399,25
20/2/2018 02:15;0,00;7399,25
20/2/2018 02:30;0,00;7399,25
20/2/2018 02:45;0,00;7399,25
20/2/2018 03:00;0,00;7399,25
20/2/2018 03:15;0,00;7399,25
20/2/2018 03:30;0,00;7399,25
20/2/2018 03:45;0,00;7399,25
20/2/2018 04:00;0,00;7399,25
20/2/2018 04:15;;;0,444;;;;*
20/2/2018 04:30;0,00;7399,25
20/2/2018 04:45;;;0,444;;;;*
20/2/2018 05:00;;;0,444;;;;*
20/2/2018 05:15;;;0,444;;;;*
20/2/2018 05:30;;;0,444;;;;*
20/2/2018 05:45;;;0,444;;;;*
20/2/2018 06:00;;;0,444;;;;*
20/2/2018 06:15;;;0,444;;;;*
20/2/2018 06:30;;;0,444;;;;*
20/2/2018 06:45;;;0,444;;;;*
20/2/2018 07:00;;;0,444;;;;*
20/2/2018 07:15;0,00;7399,25
20/2/2018 07:30;0,00;7399,25
20/2/2018 07:45;0,00;7399,25
20/2/2018 08:00;0,02;7399,26
20/2/2018 08:15;0,44;7399,37
20/2/2018 08:30;0,23;7399,43
20/2/2018 08:45;0,33;7399,51
20/2/2018 09:00;0,41;7399,61
20/2/2018 09:15;0,67;7399,78
20/2/2018 09:30;1,04;7400,04
20/2/2018 09:45;2,71;7400,72
20/2/2018 10:00;;;0,444;;;;*
20/2/2018 10:15;0,00;7402,21
20/2/2018 10:30;3,32;7403,04
20/2/2018 10:45;3,28;7403,86
20/2/2018 11:00;3,34;7404,70
20/2/2018 11:15;3,09;7405,47
20/2/2018 11:30;2,97;7406,21
20/2/2018 11:45;;;0,444;;;;*
20/2/2018 12:00;;;0,444;;;;*
20/2/2018 12:15;;;0,444;;;;*
20/2/2018 12:30;;;0,444;;;;*
20/2/2018 12:45;;;0,444;;;;*
20/2/2018 13:00;;;0,444;;;;*
20/2/2018 13:15;;;0,444;;;;*
20/2/2018 13:30;;;0,444;;;;*
20/2/2018 13:45;;;0,444;;;;*
20/2/2018 14:00;0,00;7415,63
20/2/2018 14:15;;;0,444;;;;*
20/2/2018 14:30;;;0,444;;;;*
20/2/2018 14:45;0,00;7418,00
20/2/2018 15:00;2,78;7418,70
20/2/2018 15:15;;;0,444;;;;*
20/2/2018 15:30;0,00;7419,97
20/2/2018 15:45;;;0,444;;;;*
20/2/2018 16:00;;;0,444;;;;*
20/2/2018 16:15;;;0,444;;;;*
20/2/2018 16:30;;;0,444;;;;*
20/2/2018 16:45;;;0,444;;;;*
20/2/2018 17:00;;;0,444;;;;*
20/2/2018 17:15;;;0,444;;;;*
20/2/2018 17:30;;;0,444;;;;*
20/2/2018 17:45;;;0,444;;;;*
20/2/2018 18:00;;;0,444;;;;*
20/2/2018 18:15;;;0,444;;;;*
20/2/2018 18:30;;;0,444;;;;*
20/2/2018 18:45;;;0,444;;;;*
20/2/2018 19:00;;;0,444;;;;*
20/2/2018 19:15;;;0,444;;;;*
20/2/2018 19:30;;;0,444;;;;*
20/2/2018 19:45;;;0,444;;;;*
20/2/2018 20:00;;;0,444;;;;*
20/2/2018 20:15;;;0,444;;;;*
20/2/2018 20:30;0,00;7422,46
20/2/2018 20:45;0,00;7422,46
20/2/2018 21:00;0,00;7422,46
20/2/2018 21:15;0,00;7422,46
20/2/2018 21:30;0,00;7422,46
20/2/2018 21:45;0,00;7422,46
20/2/2018 22:00;0,00;7422,46
20/2/2018 22:15;0,00;7422,46
20/2/2018 22:30;0,00;7422,46
20/2/2018 22:45;0,00;7422,46
20/2/2018 23:00;0,00;7422,46
20/2/2018 23:15;0,00;7422,46
20/2/2018 23:30;0,00;7422,46
20/2/2018 23:45;0,00;7422,46
21/2/2018 00:00;0,00;7422,46
21/2/2018 00:15;0,00;7422,46
21/2/2018 00:30;0,00;7422,46
21/2/2018 00:45;0,00;7422,46
21/2/2018 01:00;0,00;7422,46
21/2/2018 01:15;0,00;7422,46
21/2/2018 01:30;0,00;7422,46
21/2/2018 01:45;0,00;7422,46
21/2/2018 02:00;0,00;7422,46
21/2/2018 02:15;0,00;7422,46
21/2/2018 02:30;0,00;7422,46
21/2/2018 02:45;0,00;7422,46
21/2/2018 03:00;;;0,444;;;;*
21/2/2018 03:15;0,00;7422,46
21/2/2018 03:30;;;0,444;;;;*
21/2/2018 03:45;;;0,444;;;;*
21/2/2018 04:00;;;0,444;;;;*
21/2/2018 04:15;;;0,444;;;;*
21/2/2018 04:30;;;0,444;;;;*
21/2/2018 04:45;;;0,444;;;;*
21/2/2018 05:00;;;0,444;;;;*
21/2/2018 05:15;;;0,444;;;;*
21/2/2018 05:30;;;0,444;;;;*
21/2/2018 05:45;;;0,444;;;;*
21/2/2018 06:00;;;0,444;;;;*
21/2/2018 06:15;;;0,444;;;;*
21/2/2018 06:30;;;0,444;;;;*
21/2/2018 06:45;;;0,444;;;;*
21/2/2018 07:00;;;0,444;;;;*
21/2/2018 07:15;;;0,444;;;;*
21/2/2018 07:30;;;0,444;;;;*
21/2/2018 07:45;;;0,444;;;;*
21/2/2018 08:00;;;0,444;;;;*
21/2/2018 08:15;0,00;7422,64
21/2/2018 08:30;0,98;7422,88
21/2/2018 08:45;1,45;7423,24
21/2/2018 09:00;1,78;7423,69
21/2/2018 09:15;2,04;7424,20
21/2/2018 09:30;2,32;7424,78
21/2/2018 09:45;2,57;7425,42
21/2/2018 10:00;2,78;7426,12
21/2/2018 10:15;3,00;7426,87
21/2/2018 10:30;3,17;7427,66
21/2/2018 10:45;3,32;7428,49
21/2/2018 11:00;3,44;7429,35
21/2/2018 11:15;3,55;7430,24
21/2/2018 11:30;3,66;7431,15
21/2/2018 11:45;3,75;7432,09
21/2/2018 12:00;3,78;7433,03
21/2/2018 12:15;3,42;7433,89
21/2/2018 12:30;;;0,444;;;;*
21/2/2018 12:45;;;0,444;;;;*
21/2/2018 13:00;;;0,444;;;;*
21/2/2018 13:15;;;0,444;;;;*
21/2/2018 13:30;;;0,444;;;;*
21/2/2018 13:45;;;0,444;;;;*
21/2/2018 14:00;0,00;7440,29
21/2/2018 14:15;3,16;7441,08
21/2/2018 14:30;4,06;7442,09
21/2/2018 14:45;3,06;7442,86
21/2/2018 15:00;3,17;7443,65
21/2/2018 15:15;2,52;7444,28
21/2/2018 15:30;2,53;7444,91
21/2/2018 15:45;1,60;7445,31
21/2/2018 16:00;;;0,444;;;;*
21/2/2018 16:15;0,00;7446,24
21/2/2018 16:30;1,60;7446,64
21/2/2018 16:45;1,24;7446,95
21/2/2018 17:00;;;0,444;;;;*
21/2/2018 17:15;;;0,444;;;;*
21/2/2018 17:30;0,00;7447,09
21/2/2018 17:45;0,02;7447,09
21/2/2018 18:00;0,00;7447,09
21/2/2018 18:15;0,00;7447,09
21/2/2018 18:30;0,00;7447,09
21/2/2018 18:45;0,00;7447,09
21/2/2018 19:00;0,00;7447,09
21/2/2018 19:15;0,00;7447,09
21/2/2018 19:30;0,00;7447,09
21/2/2018 19:45;0,00;7447,09
21/2/2018 20:00;0,00;7447,09
21/2/2018 20:15;0,00;7447,09
21/2/2018 20:30;0,00;7447,09
21/2/2018 20:45;0,00;7447,09
21/2/2018 21:00;0,00;7447,09
21/2/2018 21:15;0,00;7447,09
21/2/2018 21:30;0,00;7447,09
21/2/2018 21:45;0,00;7447,09
21/2/2018 22:00;0,00;7447,09
21/2/2018 22:15;0,00;7447,09
21/2/2018 22:30;0,00;7447,09
21/2/2018 22:45;0,00;7447,09
21/2/2018 23:00;0,00;7447,09
21/2/2018 23:15;0,00;7447,09
21/2/2018 23:30;0,00;7447,09
21/2/2018 23:45;0,00;7447,09
22/2/2018 00:00;0,00;7447,09
22/2/2018 00:15;0,00;7447,09
22/2/2018 00:30;0,00;7447,09
22/2/2018 00:45;0,00;7447,09
22/2/2018 01:00;0,00;7447,09
22/2/2018 01:15;0,00;7447,09
22/2/2018 01:30;0,00;7447,09
22/2/2018 01:45;0,00;7447,09
22/2/2018 02:00;0,00;7447,09
22/2/2018 02:15;0,00;7447,09
22/2/2018 02:30;0,00;7447,09
22/2/2018 02:45;0,00;7447,09
22/2/2018 03:00;0,00;7447,09
22/2/2018 03:15;0,00;7447,09
22/2/2018 03:30;0,00;7447,09
22/2/2018 03:45;0,00;7447,09
22/2/2018 04:00;0,00;7447,09
22/2/2018 04:15;0,00;7447,09
22/2/2018 04:30;0,00;7447,09
22/2/2018 04:45;0,00;7447,09
22/2/2018 05:00;0,00;7447,09
22/2/2018 05:15;0,00;7447,09
22/2/2018 05:30;0,00;7447,09
22/2/2018 05:45;0,00;7447,09
22/2/2018 06:00;0,00;7447,09
22/2/2018 06:15;0,00;7447,09
22/2/2018 06:30;0,00;7447,09
22/2/2018 06:45;0,00;7447,09
22/2/2018 07:00;0,00;7447,09
22/2/2018 07:15;0,00;7447,09
22/2/2018 07:30;0,00;7447,09
22/2/2018 07:45;0,00;7447,09
22/2/2018 08:00;0,00;7447,09
22/2/2018 08:15;0,05;7447,11
22/2/2018 08:30;0,06;7447,12
22/2/2018 08:45;0,12;7447,15
22/2/2018 09:00;0,20;7447,20
22/2/2018 09:15;0,31;7447,28
22/2/2018 09:30;0,34;7447,36
22/2/2018 09:45;0,25;7447,43
22/2/2018 10:00;0,30;7447,50
22/2/2018 10:15;0,56;7447,64
22/2/2018 10:30;0,45;7447,75
22/2/2018 10:45;0,61;7447,91
22/2/2018 11:00;0,72;7448,08
22/2/2018 11:15;0,57;7448,23
22/2/2018 11:30;0,65;7448,39
22/2/2018 11:45;0,74;7448,57
22/2/2018 12:00;;;0,444;;;;*
22/2/2018 12:15;0,00;7449,12
22/2/2018 12:30;1,20;7449,42
22/2/2018 12:45;0,88;7449,64
22/2/2018 13:00;0,75;7449,83
22/2/2018 13:15;1,20;7450,13
22/2/2018 13:30;1,52;7450,51
22/2/2018 13:45;1,65;7450,92
22/2/2018 14:00;1,72;7451,35
22/2/2018 14:15;1,37;7451,70
22/2/2018 14:30;0,76;7451,89
22/2/2018 14:45;0,48;7452,01
22/2/2018 15:00;0,52;7452,14
22/2/2018 15:15;0,43;7452,24
22/2/2018 15:30;0,73;7452,43
22/2/2018 15:45;0,58;7452,57
22/2/2018 16:00;0,42;7452,68
22/2/2018 16:15;0,40;7452,78
22/2/2018 16:30;0,29;7452,85
22/2/2018 16:45;0,29;7452,92
22/2/2018 17:00;0,23;7452,98
22/2/2018 17:15;0,16;7453,02
22/2/2018 17:30;0,17;7453,06
22/2/2018 17:45;0,08;7453,08
22/2/2018 18:00;0,01;7453,09
22/2/2018 18:15;0,00;7453,09
22/2/2018 18:30;0,00;7453,09
22/2/2018 18:45;0,00;7453,09
22/2/2018 19:00;0,00;7453,09
22/2/2018 19:15;0,00;7453,09
22/2/2018 19:30;0,00;7453,09
22/2/2018 19:45;0,00;7453,09
22/2/2018 20:00;0,00;7453,09
22/2/2018 20:15;0,00;7453,09
22/2/2018 20:30;0,00;7453,09
22/2/2018 20:45;0,00;7453,09
22/2/2018 21:00;0,00;7453,09
22/2/2018 21:15;0,00;7453,09
22/2/2018 21:30;0,00;7453,09
22/2/2018 21:45;0,00;7453,09
22/2/2018 22:00;0,00;7453,09
22/2/2018 22:15;0,00;7453,09
22/2/2018 22:30;0,00;7453,09
22/2/2018 22:45;;;0,444;;;;*
22/2/2018 23:00;0,00;7453,09
22/2/2018 23:15;0,00;7453,09
22/2/2018 23:30;0,00;7453,09
22/2/2018 23:45;0,00;7453,09
23/2/2018 00:00;0,00;7453,09
23/2/2018 00:15;0,00;7453,09
23/2/2018 00:30;0,00;7453,09
23/2/2018 00:45;0,00;7453,09
23/2/2018 01:00;0,00;7453,09
23/2/2018 01:15;0,00;7453,09
23/2/2018 01:30;0,00;7453,09
23/2/2018 01:45;0,00;7453,09
23/2/2018 02:00;0,00;7453,09
23/2/2018 02:15;0,00;7453,09
23/2/2018 02:30;0,00;7453,09
23/2/2018 02:45;0,00;7453,09
23/2/2018 03:00;0,00;7453,09
23/2/2018 03:15;0,00;7453,09
23/2/2018 03:30;0,00;7453,09
23/2/2018 03:45;0,00;7453,09
23/2/2018 04:00;0,00;7453,09
23/2/2018 04:15;0,00;7453,09
23/2/2018 04:30;0,00;7453,09
23/2/2018 04:45;0,00;7453,09
23/2/2018 05:00;0,00;7453,09
23/2/2018 05:15;0,00;7453,09
23/2/2018 05:30;0,00;7453,09
23/2/2018 05:45;0,00;7453,09
23/2/2018 06:00;0,00;7453,09
23/2/2018 06:15;0,00;7453,09
23/2/2018 06:30;0,00;7453,09
23/2/2018 06:45;0,00;7453,09
23/2/2018 07:00;0,00;7453,09
23/2/2018 07:15;0,00;7453,09
23/2/2018 07:30;0,00;7453,09
23/2/2018 07:45;0,01;7453,09
23/2/2018 08:00;0,12;7453,12
23/2/2018 08:15;0,33;7453,20
23/2/2018 08:30;0,38;7453,30
23/2/2018 08:45;0,30;7453,37
23/2/2018 09:00;0,40;7453,47
23/2/2018 09:15;0,64;7453,63
23/2/2018 09:30;0,58;7453,78
23/2/2018 09:45;0,53;7453,91
23/2/2018 10:00;0,46;7454,03
23/2/2018 10:15;0,64;7454,19
23/2/2018 10:30;0,74;7454,37
23/2/2018 10:45;0,76;7454,56
23/2/2018 11:00;0,52;7454,69
23/2/2018 11:15;0,78;7454,88
23/2/2018 11:30;0,85;7455,10
23/2/2018 11:45;0,65;7455,26
23/2/2018 12:00;0,48;7455,38
23/2/2018 12:15;0,41;7455,48
23/2/2018 12:30;0,42;7455,59
23/2/2018 12:45;0,50;7455,71
23/2/2018 13:00;0,49;7455,83
23/2/2018 13:15;0,52;7455,97
23/2/2018 13:30;0,72;7456,14
23/2/2018 13:45;1,13;7456,43
23/2/2018 14:00;1,00;7456,68
23/2/2018 14:15;0,76;7456,87
23/2/2018 14:30;1,38;7457,21
23/2/2018 14:45;0,71;7457,39
23/2/2018 15:00;0,54;7457,53
23/2/2018 15:15;0,62;7457,68
23/2/2018 15:30;0,62;7457,84
23/2/2018 15:45;1,25;7458,15
23/2/2018 16:00;1,16;7458,44
23/2/2018 16:15;0,94;7458,67
23/2/2018 16:30;0,70;7458,85
23/2/2018 16:45;0,45;7458,96
23/2/2018 17:00;0,34;7459,04
23/2/2018 17:15;0,22;7459,10
23/2/2018 17:30;0,11;7459,13
23/2/2018 17:45;0,05;7459,14
23/2/2018 18:00;0,01;7459,14
23/2/2018 18:15;0,00;7459,14
23/2/2018 18:30;0,00;7459,14
23/2/2018 18:45;0,00;7459,14
23/2/2018 19:00;0,00;7459,14
23/2/2018 19:15;0,00;7459,14
23/2/2018 19:30;0,00;7459,14
23/2/2018 19:45;0,00;7459,14
23/2/2018 20:00;0,00;7459,14
23/2/2018 20:15;0,00;7459,14
23/2/2018 20:30;0,00;7459,14
23/2/2018 20:45;0,00;7459,14
23/2/2018 21:00;0,00;7459,14
23/2/2018 21:15;0,00;7459,14
23/2/2018 21:30;0,00;7459,14
23/2/2018 21:45;0,00;7459,14
23/2/2018 22:00;0,00;7459,14
23/2/2018 22:15;0,00;7459,14
23/2/2018 22:30;0,00;7459,14
23/2/2018 22:45;0,00;7459,14
23/2/2018 23:00;0,00;7459,14
23/2/2018 23:15;0,00;7459,14
23/2/2018 23:30;0,00;7459,14
23/2/2018 23:45;0,00;7459,14
24/2/2018 00:00;0,00;7459,14
24/2/2018 00:15;0,00;7459,14
24/2/2018 00:30;0,00;7459,14
24/2/2018 00:45;0,00;7459,14
24/2/2018 01:00;0,00;7459,14
24/2/2018 01:15;0,00;7459,14
24/2/2018 01:30;0,00;7459,14
24/2/2018 01:45;0,00;7459,14
24/2/2018 02:00;0,00;7459,14
24/2/2018 02:15;0,00;7459,14
24/2/2018 02:30;0,00;7459,14
24/2/2018 02:45;0,00;7459,14
24/2/2018 03:00;0,00;7459,14
24/2/2018 03:15;0,00;7459,14
24/2/2018 03:30;0,00;7459,14
24/2/2018 03:45;0,00;7459,14
24/2/2018 04:00;0,00;7459,14
24/2/2018 04:15;0,00;7459,14
24/2/2018 04:30;0,00;7459,14
24/2/2018 04:45;0,00;7459,14
24/2/2018 05:00;0,00;7459,14
24/2/2018 05:15;0,00;7459,14
24/2/2018 05:30;0,00;7459,14
24/2/2018 05:45;0,00;7459,14
24/2/2018 06:00;0,00;7459,14
24/2/2018 06:15;0,00;7459,14
24/2/2018 06:30;0,00;7459,14
24/2/2018 06:45;0,00;7459,14
24/2/2018 07:00;0,00;7459,14
24/2/2018 07:15;0,00;7459,14
24/2/2018 07:30;0,00;7459,14
24/2/2018 07:45;0,00;7459,14
24/2/2018 08:00;0,00;7459,14
24/2/2018 08:15;0,04;7459,15
24/2/2018 08:30;0,19;7459,20
24/2/2018 08:45;0,28;7459,27
24/2/2018 09:00;1,15;7459,56
24/2/2018 09:15;0,76;7459,75
24/2/2018 09:30;0,36;7459,83
24/2/2018 09:45;0,30;7459,91
24/2/2018 10:00;0,26;7459,98
24/2/2018 10:15;0,22;7460,03
24/2/2018 10:30;0,22;7460,08
24/2/2018 10:45;0,27;7460,15
24/2/2018 11:00;0,33;7460,24
24/2/2018 11:15;0,62;7460,39
24/2/2018 11:30;1,02;7460,65
24/2/2018 11:45;1,27;7460,96
24/2/2018 12:00;1,28;7461,28
24/2/2018 12:15;1,05;7461,55
24/2/2018 12:30;0,85;7461,76
24/2/2018 12:45;0,78;7461,96
24/2/2018 13:00;0,70;7462,13
24/2/2018 13:15;0,97;7462,37
24/2/2018 13:30;0,73;7462,56
24/2/2018 13:45;1,08;7462,83
24/2/2018 14:00;1,32;7463,16
24/2/2018 14:15;1,26;7463,47
24/2/2018 14:30;1,65;7463,88
24/2/2018 14:45;1,64;7464,29
24/2/2018 15:00;2,44;7464,90
24/2/2018 15:15;2,77;7465,60
24/2/2018 15:30;2,58;7466,24
24/2/2018 15:45;2,40;7466,84
24/2/2018 16:00;2,10;7467,37
24/2/2018 16:15;1,86;7467,83
24/2/2018 16:30;1,59;7468,23
24/2/2018 16:45;1,28;7468,55
24/2/2018 17:00;0,71;7468,73
24/2/2018 17:15;0,11;7468,75
24/2/2018 17:30;0,08;7468,77
24/2/2018 17:45;0,07;7468,79
24/2/2018 18:00;0,01;7468,79
24/2/2018 18:15;0,00;7468,79
24/2/2018 18:30;0,00;7468,80
24/2/2018 18:45;0,00;7468,80
24/2/2018 19:00;0,00;7468,80
24/2/2018 19:15;0,00;7468,80
24/2/2018 19:30;0,00;7468,80
24/2/2018 19:45;0,00;7468,80
24/2/2018 20:00;0,00;7468,80
24/2/2018 20:15;0,00;7468,80
24/2/2018 20:30;0,00;7468,80
24/2/2018 20:45;0,00;7468,80
24/2/2018 21:00;0,00;7468,80
24/2/2018 21:15;0,00;7468,80
24/2/2018 21:30;0,00;7468,80
24/2/2018 21:45;0,00;7468,80
24/2/2018 22:00;0,00;7468,80
24/2/2018 22:15;0,00;7468,80
24/2/2018 22:30;0,00;7468,80
24/2/2018 22:45;0,00;7468,80
24/2/2018 23:00;0,00;7468,80
24/2/2018 23:15;0,00;7468,80
24/2/2018 23:30;0,00;7468,80
24/2/2018 23:45;0,00;7468,80
25/2/2018 00:00;0,00;7468,80
25/2/2018 00:15;0,00;7468,80
25/2/2018 00:30;0,00;7468,80
25/2/2018 00:45;0,00;7468,80
25/2/2018 01:00;0,00;7468,80
25/2/2018 01:15;0,00;7468,80
25/2/2018 01:30;0,00;7468,80
25/2/2018 01:45;0,00;7468,80
25/2/2018 02:00;0,00;7468,80
25/2/2018 02:15;0,00;7468,80
25/2/2018 02:30;0,00;7468,80
25/2/2018 02:45;0,00;7468,80
25/2/2018 03:00;0,00;7468,80
25/2/2018 03:15;0,00;7468,80
25/2/2018 03:30;0,00;7468,80
25/2/2018 03:45;0,00;7468,80
25/2/2018 04:00;0,00;7468,80
25/2/2018 04:15;0,00;7468,80
25/2/2018 04:30;0,00;7468,80
25/2/2018 04:45;0,00;7468,80
25/2/2018 05:00;0,00;7468,80
25/2/2018 05:15;0,00;7468,80
25/2/2018 05:30;0,00;7468,80
25/2/2018 05:45;0,00;7468,80
25/2/2018 06:00;0,00;7468,80
25/2/2018 06:15;0,00;7468,80
25/2/2018 06:30;0,00;7468,80
25/2/2018 06:45;0,00;7468,80
25/2/2018 07:00;0,00;7468,80
25/2/2018 07:15;0,00;7468,80
25/2/2018 07:30;0,00;7468,80
25/2/2018 07:45;0,00;7468,80
25/2/2018 08:00;0,00;7468,80
